board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,white,353,19,0,0
3,white,354,12,0,0
3,white,355,21,0,0
3,white,356,38,0,0
3,white,357,17,0,0
3,white,358,13,0,0
3,white,359,18,0,0
3,white,360,15,0,0
3,white,361,19,0,0
3,white,362,17,0,0
3,white,363,20,0,0
3,white,364,25,0,0
3,white,365,20,0,0
3,white,366,21,0,0
3,white,367,26,0,0
3,white,368,10,0,0
3,white,369,13,0,0
3,white,370,27,0,0
3,white,371,11,0,0
3,white,372,21,0,0
3,white,373,11,0,0
3,white,374,13,0,0
3,white,375,22,0,0
3,white,376,14,0,0
3,white,377,31,0,0
3,white,378,23,0,0
3,white,379,19,0,0
3,white,380,17,0,0
3,white,381,27,0,0
3,white,382,25,0,0
3,white,383,25,0,0
3,white,384,27,0,0
3,white,385,18,0,0
3,white,386,33,0,0
3,white,387,19,0,0
3,white,388,17,0,0
3,white,389,21,0,0
3,white,390,25,0,0
3,white,391,15,0,0
3,white,392,14,0,0
3,white,393,13,0,0
3,white,394,20,0,0
3,white,395,13,0,0
3,white,396,15,0,0
3,white,397,31,0,0
3,white,398,15,0,0
3,white,399,21,0,0
3,white,400,26,0,0
3,white,401,24,0,0
3,white,402,24,0,0
3,white,403,19,0,0
3,white,404,25,0,0
3,white,405,31,0,0
3,white,406,15,0,0
3,white,407,36,0,0
3,white,408,13,0,0
3,white,409,15,0,0
3,white,410,18,0,0
3,white,411,10,0,0
3,white,412,23,0,0
3,white,413,37,0,0
3,white,414,18,0,0
3,white,415,11,0,0
3,white,416,22,0,0
3,white,417,12,0,0
3,white,418,20,0,0
3,white,419,14,0,0
3,white,420,25,0,0
3,white,421,13,0,0
3,white,422,24,0,0
3,white,423,24,0,0
3,white,424,10,0,0
3,white,425,25,0,0
3,white,426,18,0,0
3,white,427,12,0,0
3,white,428,29,0,0
3,white,429,22,0,0
3,white,430,21,0,0
3,white,431,28,0,0
3,white,432,29,0,0
3,white,433,19,0,0
3,white,434,33,0,0
3,white,435,18,0,0
3,white,436,21,0,0
3,white,437,16,0,0
3,white,438,18,0,0
3,white,439,16,0,0
3,white,440,20,0,0
3,white,441,15,0,0
3,white,442,21,0,0
3,white,443,10,0,0
3,white,444,26,0,0
3,white,445,36,0,0
3,white,446,34,0,0
3,white,447,14,0,0
3,white,448,24,0,0
3,white,449,16,0,0
3,white,450,17,0,0
3,white,451,21,0,0
3,white,452,24,0,0
3,white,453,28,0,0
3,white,454,18,0,0
3,white,455,13,0,0
3,white,456,9,0,0
3,white,457,17,0,0
3,white,458,35,0,0
3,white,459,15,0,0
3,white,460,23,0,0
3,white,461,22,0,0
3,white,462,27,0,0
3,white,463,19,0,0
3,white,464,24,0,0
3,white,465,22,0,0
3,white,466,28,0,0
3,white,467,15,0,0
3,white,468,28,0,0
3,white,469,20,0,0
3,white,470,15,0,0
3,white,471,18,0,0
3,white,472,21,0,0
3,white,473,12,0,0
3,white,474,17,0,0
3,white,475,23,0,0
3,white,476,27,0,0
3,white,477,16,0,0
3,white,478,22,0,0
3,white,479,12,0,0
3,white,480,15,0,0
3,white,481,23,0,0
3,white,482,18,0,0
3,white,483,14,0,0
3,white,484,13,0,0
3,white,485,18,0,0
3,white,486,18,0,0
3,white,487,20,0,0
3,white,488,21,0,0
3,white,489,14,0,0
3,white,490,12,0,0
3,white,491,18,0,0
3,white,492,27,0,0
3,white,493,22,0,0
3,white,494,13,0,0
3,white,495,15,0,0
3,white,496,14,0,0
3,white,497,20,0,0
3,white,498,14,0,0
3,white,499,13,0,0
3,white,500,25,0,0
3,white,501,29,0,0
3,white,502,24,0,0
3,white,503,31,0,0
3,white,504,32,0,0
3,white,505,16,0,0
3,white,506,22,0,0
3,white,507,20,0,0
3,white,508,17,0,0
3,white,509,23,0,0
3,white,510,23,0,0
3,white,511,22,0,0
3,white,512,32,0,0
3,white,513,20,0,0
3,white,514,16,0,0
3,white,515,24,0,0
3,white,516,23,0,0
3,white,517,15,0,0
3,white,518,11,0,0
3,white,519,34,0,0
3,white,520,31,0,0
3,white,521,26,0,0
3,white,522,31,0,0
3,white,523,13,0,0
3,white,524,20,0,0
3,white,525,12,0,0
3,white,526,14,0,0
3,white,527,15,0,0
3,white,528,12,0,0
3,white,529,28,0,0
3,white,530,13,0,0
3,white,531,22,0,0
3,white,532,14,0,0
3,white,533,38,0,0
3,white,534,17,0,0
3,white,535,13,0,0
3,white,536,18,0,0
3,white,537,47,0,0
3,white,538,13,0,0
3,white,539,16,0,0
3,white,540,13,0,0
3,white,541,23,0,0
3,white,542,11,0,0
3,white,543,13,0,0
3,white,544,18,0,0
3,white,545,20,0,0
3,white,546,23,0,0
3,white,547,22,0,0
3,white,548,15,0,0
3,white,549,21,0,0
3,white,550,21,0,0
3,white,551,16,0,0
3,white,552,10,0,0
3,white,553,14,0,0
3,white,554,24,0,0
3,white,555,13,0,0
3,white,556,36,0,0
3,white,557,20,0,0
3,white,558,27,0,0
3,white,559,14,0,0
3,white,560,25,0,0
3,white,561,18,0,0
3,white,562,28,0,0
3,white,563,28,0,0
3,white,564,22,0,0
3,white,565,15,0,0
3,white,566,12,0,0
3,white,567,23,0,0
3,white,568,27,0,0
3,white,569,16,0,0
3,white,570,13,0,0
3,white,571,22,0,0
3,white,572,15,0,0
3,white,573,20,0,0
3,white,574,21,0,0
3,white,575,19,0,0
3,white,576,13,0,0
3,white,577,20,0,0
3,white,578,26,0,0
3,white,579,14,0,0
3,white,580,27,0,0
3,white,581,18,0,0
3,white,582,22,0,0
3,white,583,18,0,0
3,white,584,15,0,0
3,white,585,13,0,0
3,white,586,20,0,0
3,white,587,19,0,0
3,white,588,11,0,0
3,white,589,17,0,0
3,white,590,18,0,0
3,white,591,24,0,0
3,white,592,22,0,0
3,white,593,14,0,0
3,white,594,26,0,0
3,white,595,19,0,0
3,white,596,17,0,0
3,white,597,15,0,0
3,white,598,21,0,0
3,white,599,15,0,0
3,white,600,26,0,0
3,white,601,17,0,0
3,white,602,21,0,0
3,white,603,17,0,0
3,white,604,14,0,0
3,white,605,15,0,0
3,white,606,27,0,0
3,white,607,17,0,0
3,white,608,21,0,0
3,white,609,15,0,0
3,white,610,16,0,0
3,white,611,27,0,0
3,white,612,34,0,0
3,white,613,24,0,0
3,white,614,21,0,0
3,white,615,16,0,0
3,white,616,20,0,0
3,white,617,32,0,0
3,white,618,16,0,0
3,white,619,17,0,0
3,white,620,21,0,0
3,white,621,33,0,0
3,white,622,19,0,0
3,white,623,22,0,0
3,white,624,10,0,0
3,white,625,13,0,0
3,white,626,11,0,0
3,white,627,12,0,0
3,white,628,13,0,0
3,white,629,21,0,0
3,white,630,16,0,0
3,white,631,18,0,0
3,white,632,19,0,0
3,white,633,19,0,0
3,white,634,17,0,0
3,white,635,17,0,0
3,white,636,27,0,0
3,white,637,14,0,0
3,white,638,15,0,0
3,white,639,18,0,0
3,white,640,24,0,0
3,white,641,27,0,0
3,white,642,17,0,0
3,white,643,19,0,0
3,white,644,18,0,0
3,white,645,14,0,0
3,white,646,18,0,0
3,white,647,15,0,0
3,white,648,21,0,0
3,white,649,11,0,0
3,white,650,16,0,0
3,white,651,22,0,0
3,white,652,19,0,0
3,white,653,13,0,0
3,white,654,14,0,0
3,white,655,9,0,0
3,white,656,23,0,0
3,white,657,17,0,0
3,white,658,10,0,0
3,white,659,33,0,0
3,white,660,16,0,0
3,white,661,21,0,0
3,white,662,15,0,0
3,white,663,22,0,0
3,white,664,13,0,0
3,white,665,24,0,0
3,white,666,12,0,0
3,white,667,13,0,0
3,white,668,25,0,0
3,white,669,17,0,0
3,white,670,17,0,0
3,white,671,16,0,0
3,white,672,26,0,0
3,white,673,23,0,0
3,white,674,20,0,0
3,white,675,30,0,0
3,white,676,12,0,0
3,white,677,24,0,0
3,white,678,12,0,0
3,white,679,20,0,0
3,white,680,22,0,0
3,white,681,14,0,0
3,white,682,16,0,0
3,white,683,15,0,0
3,white,684,17,0,0
3,white,685,21,0,0
3,white,686,15,0,0
3,white,687,16,0,0
3,white,688,12,0,0
3,white,689,26,0,0
3,white,690,17,0,0
3,white,691,23,0,0
3,white,692,33,0,0
3,white,693,29,0,0
3,white,694,30,0,0
3,white,695,15,0,0
3,white,696,20,0,0
3,white,697,13,0,0
3,white,698,15,0,0
3,white,699,26,0,0
3,white,700,23,0,0
3,white,701,11,0,0
3,white,702,23,0,0
3,white,703,14,0,0
3,white,704,14,0,0
3,white,705,17,0,0
3,white,706,24,0,0
3,white,707,17,0,0
3,white,708,15,0,0
3,white,709,19,0,0
3,white,710,14,0,0
3,white,711,21,0,0
3,white,712,22,0,0
3,white,713,17,0,0
3,white,714,14,0,0
3,white,715,14,0,0
3,white,716,16,0,0
3,white,717,28,0,0
3,white,718,18,0,0
3,white,719,13,0,0
3,white,720,17,0,0
3,white,721,19,0,0
3,white,722,30,0,0
3,white,723,9,0,0
3,white,724,15,0,0
3,white,725,20,0,0
3,white,726,18,0,0
3,white,727,18,0,0
3,white,728,16,0,0
3,white,729,22,0,0
3,white,730,24,0,0
3,white,731,21,0,0
3,white,732,15,0,0
3,white,733,13,0,0
3,white,734,15,0,0
3,white,735,26,0,0
3,white,736,29,0,0
3,white,737,12,0,0
3,white,738,15,0,0
3,white,739,10,0,0
3,white,740,20,0,0
3,white,741,36,0,0
3,white,742,16,0,0
3,white,743,25,0,0
3,white,744,14,0,0
3,white,745,11,0,0
3,white,746,19,0,0
3,white,747,20,0,0
3,white,748,18,0,0
3,white,749,17,0,0
3,white,750,24,0,0
3,white,751,30,0,0
3,white,752,20,0,0
3,white,753,22,0,0
3,white,754,15,0,0
3,white,755,10,0,0
3,white,756,12,0,0
3,white,757,11,0,0
3,white,758,15,0,0
3,white,759,22,0,0
3,white,760,16,0,0
3,white,761,13,0,0
3,white,762,22,0,0
3,white,763,13,0,0
3,white,764,20,0,0
3,white,765,23,0,0
3,white,766,17,0,0
3,white,767,11,0,0
3,white,768,20,0,0
3,white,769,27,0,0
3,white,770,16,0,0
3,white,771,14,0,0
3,white,772,29,0,0
3,white,773,28,0,0
3,white,774,27,0,0
3,white,775,16,0,0
3,white,776,25,0,0
3,white,777,24,0,0
3,white,778,12,0,0
3,white,779,21,0,0
3,white,780,18,0,0
3,white,781,20,0,0
3,white,782,27,0,0
3,white,783,21,0,0
3,white,784,35,0,0
3,white,785,23,0,0
3,white,786,14,0,0
3,white,787,16,0,0
3,white,788,20,0,0
3,white,789,13,0,0
3,white,790,14,0,0
3,white,791,20,0,0
3,white,792,20,0,0
3,white,793,17,0,0
3,white,794,20,0,0
3,white,795,19,0,0
3,white,796,22,0,0
3,white,797,29,0,0
3,white,798,16,0,0
3,white,799,15,0,0
3,white,800,24,0,0
3,white,801,17,0,0
3,white,802,14,0,0
3,white,803,14,0,0
3,white,804,26,0,0
3,white,805,15,0,0
3,white,806,26,0,0
3,white,807,18,0,0
3,white,808,14,0,0
3,white,809,17,0,0
3,white,810,19,0,0
3,white,811,14,0,0
3,white,812,13,0,0
3,white,813,20,0,0
3,white,814,16,0,0
3,white,815,25,0,0
3,white,816,32,0,0
3,white,817,28,0,0
3,white,818,14,0,0
3,white,819,16,0,0
3,white,820,17,0,0
3,white,821,24,0,0
3,white,822,23,0,0
3,white,823,23,0,0
3,white,824,22,0,0
3,white,825,26,0,0
3,white,826,19,0,0
3,white,827,17,0,0
3,white,828,21,0,0
3,white,829,26,0,0
3,white,830,20,0,0
3,white,831,15,0,0
3,white,832,19,0,0
3,white,833,24,0,0
3,white,834,14,0,0
3,white,835,25,0,0
3,white,836,16,0,0
3,white,837,16,0,0
3,white,838,29,0,0
3,white,839,15,0,0
3,white,840,20,0,0
3,white,841,14,0,0
3,white,842,18,0,0
3,white,843,31,0,0
3,white,844,16,0,0
3,white,845,15,0,0
3,white,846,20,0,0
3,white,847,39,0,0
3,white,848,39,0,0
3,white,849,19,0,0
3,white,850,28,0,0
3,white,851,12,0,0
3,white,852,22,0,0
3,white,853,19,0,0
3,white,854,20,0,0
3,white,855,16,0,0
3,white,856,16,0,0
3,white,857,14,0,0
3,white,858,16,0,0
3,white,859,21,0,0
3,white,860,20,0,0
3,white,861,14,0,0
3,white,862,18,0,0
3,white,863,18,0,0
3,white,864,23,0,0
3,white,865,15,0,0
3,white,866,24,0,0
3,white,867,16,0,0
3,white,868,19,0,0
3,white,869,15,0,0
3,white,870,20,0,0
3,white,871,19,0,0
3,white,872,24,0,0
3,white,873,13,0,0
3,white,874,12,0,0
3,white,875,22,0,0
3,white,876,21,0,0
3,white,877,21,0,0
3,white,878,27,0,0
3,white,879,16,0,0
3,white,880,14,0,0
3,white,881,20,0,0
3,white,882,23,0,0
3,white,883,12,0,0
3,white,884,14,0,0
3,white,885,27,0,0
3,white,886,16,0,0
3,white,887,17,0,0
3,white,888,17,0,0
3,white,889,16,0,0
3,white,890,18,0,0
3,white,891,20,0,0
3,white,892,15,0,0
3,white,893,13,0,0
3,white,894,24,0,0
3,white,895,25,0,0
3,white,896,20,0,0
3,white,897,27,0,0
3,white,898,18,0,0
3,white,899,12,0,0
3,white,900,17,0,0
3,white,901,19,0,0
3,white,902,33,0,0
3,white,903,17,0,0
3,white,904,22,0,0
3,white,905,29,0,0
3,white,906,17,0,0
3,white,907,20,0,0
3,white,908,36,0,0
3,white,909,13,0,0
3,white,910,15,0,0
3,white,911,17,0,0
3,white,912,26,0,0
3,white,913,20,0,0
3,white,914,11,0,0
3,white,915,10,0,0
3,white,916,27,0,0
3,white,917,17,0,0
3,white,918,17,0,0
3,white,919,19,0,0
3,white,920,23,0,0
3,white,921,27,0,0
3,white,922,17,0,0
3,white,923,18,0,0
3,white,924,18,0,0
3,white,925,16,0,0
3,white,926,17,0,0
3,white,927,10,0,0
3,white,928,14,0,0
3,white,929,16,0,0
3,white,930,15,0,0
3,white,931,18,0,0
3,white,932,21,0,0
3,white,933,24,0,0
3,white,934,18,0,0
3,white,935,12,0,0
3,white,936,24,0,0
3,white,937,15,0,0
3,white,938,21,0,0
3,white,939,24,0,0
3,white,940,25,0,0
3,white,941,17,0,0
3,white,942,25,0,0
3,white,943,23,0,0
3,white,944,36,0,0
3,white,945,14,0,0
3,white,946,24,0,0
3,white,947,14,0,0
3,white,948,19,0,0
3,white,949,14,0,0
3,white,950,21,0,0
3,white,951,25,0,0
3,white,952,22,0,0
3,white,953,21,0,0
3,white,954,20,0,0
3,white,955,22,0,0
3,white,956,33,0,0
3,white,957,14,0,0
3,white,958,23,0,0
3,white,959,34,0,0
3,white,960,13,0,0
3,white,961,23,0,0
3,white,962,28,0,0
3,white,963,9,0,0
3,white,964,17,0,0
3,white,965,22,0,0
3,white,966,19,0,0
3,white,967,12,0,0
3,white,968,28,0,0
3,white,969,19,0,0
3,white,970,20,0,0
3,white,971,24,0,0
3,white,972,30,0,0
3,white,973,18,0,0
3,white,974,24,0,0
3,white,975,15,0,0
3,white,976,13,0,0
3,white,977,14,0,0
3,white,978,16,0,0
3,white,979,14,0,0
3,white,980,20,0,0
3,white,981,16,0,0
3,white,982,14,0,0
3,white,983,22,0,0
3,white,984,17,0,0
3,white,985,32,0,0
3,white,986,12,0,0
3,white,987,21,0,0
3,white,988,26,0,0
3,white,989,9,0,0
3,white,990,22,0,0
3,white,991,14,0,0
3,white,992,13,0,0
3,white,993,18,0,0
3,white,994,25,0,0
3,white,995,18,0,0
3,white,996,12,0,0
3,white,997,17,0,0
3,white,998,15,0,0
3,white,999,9,0,0
3,black,0,18,0,0
3,black,1,12,0,0
3,black,2,11,0,0
3,black,3,21,0,0
3,black,4,22,0,0
3,black,5,24,0,0
3,black,6,16,0,0
3,black,7,30,0,0
3,black,8,15,0,0
3,black,9,25,0,0
3,black,10,23,0,0
3,black,11,23,0,0
3,black,12,18,0,0
3,black,13,31,0,0
3,black,14,27,0,0
3,black,15,21,0,0
3,black,16,18,0,0
3,black,17,22,0,0
3,black,18,17,0,0
3,black,19,28,0,0
3,black,20,17,0,0
3,black,21,12,0,0
3,black,22,16,0,0
3,black,23,18,0,0
3,black,24,32,0,0
3,black,25,15,0,0
3,black,26,22,0,0
3,black,27,21,0,0
3,black,28,24,0,0
3,black,29,21,0,0
3,black,30,14,0,0
3,black,31,19,0,0
3,black,32,26,0,0
3,black,33,24,0,0
3,black,34,17,0,0
3,black,35,19,0,0
3,black,36,23,0,0
3,black,37,16,0,0
3,black,38,14,0,0
3,black,39,19,0,0
3,black,40,16,0,0
3,black,41,19,0,0
3,black,42,24,0,0
3,black,43,28,0,0
3,black,44,28,0,0
3,black,45,16,0,0
3,black,46,14,0,0
3,black,47,18,0,0
3,black,48,15,0,0
3,black,49,24,0,0
3,black,50,17,0,0
3,black,51,19,0,0
3,black,52,15,0,0
3,black,53,20,0,0
3,black,54,19,0,0
3,black,55,17,0,0
3,black,56,20,0,0
3,black,57,23,0,0
3,black,58,29,0,0
3,black,59,15,0,0
3,black,60,11,0,0
3,black,61,19,0,0
3,black,62,20,0,0
3,black,63,21,0,0
3,black,64,31,0,0
3,black,65,25,0,0
3,black,66,19,0,0
3,black,67,22,0,0
3,black,68,23,0,0
3,black,69,20,0,0
3,black,70,24,0,0
3,black,71,27,0,0
3,black,72,25,0,0
3,black,73,12,0,0
3,black,74,25,0,0
3,black,75,20,0,0
3,black,76,16,0,0
3,black,77,14,0,0
3,black,78,19,0,0
3,black,79,18,0,0
3,black,80,20,0,0
3,black,81,16,0,0
3,black,82,24,0,0
3,black,83,14,0,0
3,black,84,15,0,0
3,black,85,18,0,0
3,black,86,24,0,0
3,black,87,32,0,0
3,black,88,15,0,0
3,black,89,16,0,0
3,black,90,13,0,0
3,black,91,20,0,0
3,black,92,14,0,0
3,black,93,27,0,0
3,black,94,12,0,0
3,black,95,14,0,0
3,black,96,14,0,0
3,black,97,18,0,0
3,black,98,21,0,0
3,black,99,11,0,0
3,black,100,14,0,0
3,black,101,22,0,0
3,black,102,20,0,0
3,black,103,13,0,0
3,black,104,25,0,0
3,black,105,21,0,0
3,black,106,41,0,0
3,black,107,18,0,0
3,black,108,15,0,0
3,black,109,21,0,0
3,black,110,15,0,0
3,black,111,21,0,0
3,black,112,20,0,0
3,black,113,30,0,0
3,black,114,18,0,0
3,black,115,22,0,0
3,black,116,18,0,0
3,black,117,16,0,0
3,black,118,16,0,0
3,black,119,11,0,0
3,black,120,21,0,0
3,black,121,22,0,0
3,black,122,11,0,0
3,black,123,18,0,0
3,black,124,14,0,0
3,black,125,14,0,0
3,black,126,14,0,0
3,black,127,21,0,0
3,black,128,29,0,0
3,black,129,16,0,0
3,black,130,13,0,0
3,black,131,14,0,0
3,black,132,18,0,0
3,black,133,22,0,0
3,black,134,12,0,0
3,black,135,12,0,0
3,black,136,11,0,0
3,black,137,17,0,0
3,black,138,13,0,0
3,black,139,18,0,0
3,black,140,12,0,0
3,black,141,16,0,0
3,black,142,18,0,0
3,black,143,23,0,0
3,black,144,13,0,0
3,black,145,19,0,0
3,black,146,11,0,0
3,black,147,24,0,0
3,black,148,18,0,0
3,black,149,29,0,0
3,black,150,18,0,0
3,black,151,36,0,0
3,black,152,18,0,0
3,black,153,12,0,0
3,black,154,23,0,0
3,black,155,21,0,0
3,black,156,22,0,0
3,black,157,11,0,0
3,black,158,29,0,0
3,black,159,16,0,0
