board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,1.0,123,23,0,0
3,1.0,124,28,0,10
3,1.0,125,12,0,10
3,1.0,126,12,0,10
3,1.0,127,14,0,0
3,1.0,128,15,10,0
3,1.0,129,13,0,0
3,1.0,130,16,0,0
3,1.0,131,16,0,0
3,1.0,132,23,0,0
3,1.0,133,18,0,0
3,1.0,134,16,0,10
3,1.0,135,22,0,0
3,1.0,136,26,0,10
3,1.0,137,32,0,0
3,1.0,138,32,0,0
3,1.0,139,13,0,0
3,1.0,140,20,0,0
3,1.0,141,18,0,10
3,1.0,142,19,10,0
3,1.0,143,17,10,0
3,1.0,144,14,0,0
3,1.0,145,10,0,0
3,1.0,146,21,10,0
3,1.0,147,28,0,10
3,1.0,148,20,0,10
3,1.0,149,15,10,0
3,1.0,150,32,0,0
3,1.0,151,16,0,0
3,1.0,152,20,0,10
3,1.0,153,12,0,0
3,1.0,154,20,0,0
3,1.0,155,24,0,0
3,1.0,156,30,0,0
3,1.0,157,23,0,0
3,1.0,158,30,0,0
3,1.0,159,28,0,10
3,1.0,160,19,0,0
3,1.0,161,19,10,0
3,1.0,162,21,0,0
3,1.0,163,23,10,0
3,1.0,164,17,10,0
3,1.0,165,20,0,0
3,1.0,166,14,0,10
3,1.0,167,13,10,0
3,1.0,168,20,0,10
3,1.0,169,18,0,10
3,1.0,170,19,0,0
3,1.0,171,10,0,0
3,1.0,172,21,0,0
3,1.0,173,21,0,0
3,1.0,174,13,0,0
3,1.0,175,16,0,0
3,1.0,176,10,0,0
3,1.0,177,40,0,10
3,1.0,178,16,0,10
3,1.0,179,16,0,10
3,1.0,180,18,0,0
3,1.0,181,25,10,0
3,1.0,182,11,0,0
3,1.0,183,30,0,10
3,1.0,184,22,0,0
3,1.0,185,13,0,0
3,1.0,186,13,10,0
3,1.0,187,22,0,0
3,1.0,188,14,0,0
3,1.0,189,13,10,0
3,1.0,190,22,0,0
3,1.0,191,17,10,0
3,1.0,192,14,0,10
3,1.0,193,27,0,0
3,1.0,194,13,0,0
3,1.0,195,19,10,0
3,1.0,196,32,0,10
3,1.0,197,20,0,0
3,1.0,198,17,0,0
3,1.0,199,18,0,10
3,1.0,200,14,0,10
3,1.0,201,15,0,0
3,1.0,202,26,0,10
3,1.0,203,25,10,0
3,1.0,204,17,10,0
3,1.0,205,12,0,0
3,1.0,206,16,0,0
3,1.0,207,12,0,0
3,1.0,208,30,0,0
3,1.0,209,15,10,0
3,1.0,210,20,0,10
3,1.0,211,15,10,0
3,1.0,212,30,0,0
3,1.0,213,27,10,0
3,1.0,214,12,0,0
3,1.0,215,27,10,0
3,1.0,216,10,0,10
3,1.0,217,19,10,0
3,1.0,218,15,0,0
3,1.0,219,20,0,0
3,1.0,220,25,0,0
3,1.0,221,26,0,0
3,1.0,222,14,0,0
3,1.0,223,18,0,0
3,1.0,224,13,0,0
3,1.0,225,12,0,0
3,1.0,226,11,0,0
3,1.0,227,33,0,0
3,1.0,228,12,0,0
3,1.0,229,17,0,0
3,1.0,230,20,0,0
3,1.0,231,33,10,0
3,1.0,232,17,0,0
3,1.0,233,27,0,0
3,1.0,234,19,10,0
3,1.0,235,11,0,0
3,1.0,236,19,10,0
3,1.0,237,16,0,0
3,1.0,238,30,0,10
3,1.0,239,13,0,0
3,1.0,240,19,10,0
3,1.0,241,16,0,0
3,1.0,242,14,0,10
3,1.0,243,15,0,0
3,1.0,244,18,0,10
3,1.0,245,16,0,10
3,1.0,246,22,0,10
3,1.0,247,19,0,0
3,1.0,248,19,0,0
3,1.0,249,22,0,0
3,1.0,250,13,0,0
3,1.0,251,28,0,0
3,1.0,252,17,0,0
3,1.0,253,24,0,0
3,1.0,254,31,10,0
3,1.0,255,20,0,0
3,1.0,256,48,0,10
3,1.0,257,18,0,0
3,1.0,258,14,0,0
3,1.0,259,9,10,0
3,1.0,260,22,0,10
3,1.0,261,16,0,10
3,1.0,262,19,0,0
3,1.0,263,16,0,10
3,1.0,264,21,10,0
3,1.0,265,21,10,0
3,1.0,266,10,0,0
3,1.0,267,21,0,0
3,1.0,268,15,0,0
3,1.0,269,21,10,0
3,1.0,270,17,10,0
3,1.0,271,15,0,0
3,1.0,272,19,0,0
3,1.0,273,20,0,10
3,1.0,274,12,0,0
3,1.0,275,15,0,0
3,1.0,276,32,0,10
3,1.0,277,15,0,0
3,1.0,278,20,0,10
3,1.0,279,16,0,0
3,1.0,280,13,10,0
3,1.0,281,23,0,0
3,1.0,282,12,0,0
3,1.0,283,26,0,0
3,1.0,284,27,10,0
3,1.0,285,13,0,0
3,1.0,286,23,0,0
3,1.0,287,20,0,0
3,1.0,288,25,0,0
3,1.0,289,9,10,0
3,1.0,290,21,10,0
3,1.0,291,17,10,0
3,1.0,292,17,10,0
3,1.0,293,22,0,0
3,1.0,294,25,0,0
3,1.0,295,35,10,0
3,1.0,296,15,10,0
3,1.0,297,15,10,0
3,1.0,298,28,0,10
3,1.0,299,26,0,0
3,1.0,300,20,0,0
3,1.0,301,15,10,0
3,1.0,302,23,10,0
3,1.0,303,29,0,0
3,1.0,304,32,0,0
3,1.0,305,24,0,10
3,1.0,306,26,0,10
3,1.0,307,21,10,0
3,1.0,308,15,0,0
3,1.0,309,19,0,0
3,1.0,310,18,0,10
3,1.0,311,28,0,0
3,1.0,312,22,0,0
3,1.0,313,11,10,0
3,1.0,314,21,0,0
3,1.0,315,33,0,0
3,1.0,316,16,0,0
3,1.0,317,21,0,0
3,1.0,318,22,0,10
3,1.0,319,22,0,0
3,1.0,320,14,0,10
3,1.0,321,18,0,10
3,1.0,322,24,0,10
3,1.0,323,35,10,0
3,1.0,324,17,10,0
3,1.0,325,10,0,10
3,1.0,326,10,0,10
3,1.0,327,21,0,0
3,1.0,328,26,0,0
3,1.0,329,12,0,10
3,1.0,330,29,0,0
3,1.0,331,12,0,0
3,1.0,332,22,0,0
3,1.0,333,21,10,0
3,1.0,334,23,0,0
3,1.0,335,19,0,0
3,1.0,336,13,10,0
3,1.0,337,17,0,0
3,1.0,338,28,0,0
3,1.0,339,19,0,0
3,1.0,340,18,0,0
3,1.0,341,15,10,0
3,1.0,342,15,0,0
3,1.0,343,11,0,0
3,1.0,344,14,0,10
3,1.0,345,22,0,0
3,1.0,346,20,0,0
3,1.0,347,19,0,0
3,1.0,348,20,0,0
3,1.0,349,22,0,0
3,1.0,350,31,10,0
3,1.0,351,23,10,0
3,1.0,352,19,0,0
3,1.0,353,26,0,0
3,1.0,354,24,0,0
3,1.0,355,23,0,0
3,1.0,356,11,0,0
3,1.0,357,19,10,0
3,1.0,358,18,0,0
3,1.0,359,21,0,0
3,1.0,360,12,0,0
3,1.0,361,29,0,0
3,1.0,362,31,10,0
3,1.0,363,12,0,0
3,1.0,364,34,0,10
3,1.0,365,21,0,0
3,1.0,366,27,0,0
3,1.0,367,25,10,0
3,1.0,368,19,10,0
3,1.0,369,14,0,0
3,1.0,370,12,0,0
3,1.0,371,27,10,0
3,1.0,372,29,0,0
3,1.0,373,31,0,0
3,1.0,374,34,0,0
3,1.0,375,14,0,0
3,1.0,376,11,10,0
3,1.0,377,28,0,10
3,1.0,378,20,0,0
3,1.0,379,18,0,0
3,1.0,380,12,0,0
3,1.0,381,23,0,0
3,1.0,382,24,0,0
3,1.0,383,25,0,0
3,1.0,384,19,10,0
3,1.0,385,22,0,10
3,1.0,386,23,0,0
3,1.0,387,15,10,0
3,1.0,388,16,0,10
3,1.0,389,28,0,0
3,1.0,390,20,0,0
3,1.0,391,9,0,0
3,1.0,392,16,0,0
3,1.0,393,23,0,0
3,1.0,394,14,0,10
3,1.0,395,16,0,0
3,1.0,396,19,0,0
3,1.0,397,23,0,0
3,1.0,398,17,10,0
3,1.0,399,29,0,0
3,1.0,400,15,0,0
3,1.0,401,12,0,10
3,1.0,402,28,0,0
3,1.0,403,16,0,0
3,1.0,404,22,0,10
3,1.0,405,31,0,0
3,1.0,406,16,0,10
3,1.0,407,16,0,0
3,1.0,408,18,0,0
3,1.0,409,26,0,0
3,1.0,410,22,0,0
3,1.0,411,17,10,0
3,1.0,412,31,0,0
3,1.0,413,23,10,0
3,1.0,414,24,0,0
3,1.0,415,20,0,10
3,1.0,416,16,0,10
3,1.0,417,23,10,0
3,1.0,418,26,0,10
3,1.0,419,26,0,0
3,1.0,420,33,10,0
3,1.0,421,18,0,0
3,1.0,422,15,10,0
3,1.0,423,22,0,0
3,1.0,424,21,0,0
3,1.0,425,28,0,10
3,1.0,426,26,0,10
3,1.0,427,30,0,10
3,1.0,428,14,0,10
3,1.0,429,24,0,10
3,1.0,430,18,0,0
3,1.0,431,9,10,0
3,1.0,432,15,0,0
3,1.0,433,32,0,0
3,1.0,434,11,0,0
3,1.0,435,21,0,0
3,1.0,436,15,0,0
3,1.0,437,27,0,0
3,1.0,438,15,0,0
3,1.0,439,18,0,0
3,1.0,440,16,0,0
3,1.0,441,27,0,0
3,1.0,442,14,0,10
3,1.0,443,23,0,0
3,1.0,444,18,0,10
3,1.0,445,20,0,10
3,1.0,446,9,10,0
3,1.0,447,21,10,0
3,1.0,448,17,10,0
3,1.0,449,11,10,0
3,1.0,450,24,0,0
3,1.0,451,27,10,0
3,1.0,452,10,0,10
3,1.0,453,17,10,0
3,1.0,454,14,0,10
3,1.0,455,13,0,0
3,1.0,456,14,0,0
3,1.0,457,17,0,0
3,1.0,458,13,10,0
3,1.0,459,33,0,0
3,1.0,460,27,10,0
3,1.0,461,22,0,10
3,1.0,462,17,10,0
3,1.0,463,15,0,0
3,1.0,464,36,0,0
3,1.0,465,20,0,0
3,1.0,466,18,0,10
3,1.0,467,21,10,0
3,1.0,468,20,0,0
3,1.0,469,26,0,10
3,1.0,470,18,0,10
3,1.0,471,14,0,0
3,1.0,472,21,10,0
3,1.0,473,27,10,0
3,1.0,474,13,0,0
3,1.0,475,14,0,0
3,1.0,476,25,10,0
3,1.0,477,12,0,0
3,1.0,478,12,0,10
3,1.0,479,22,0,0
3,1.0,480,18,0,10
3,1.0,481,26,0,0
3,1.0,482,19,10,0
3,1.0,483,14,0,10
3,1.0,484,21,10,0
3,1.0,485,27,0,0
3,1.0,486,16,0,0
3,1.0,487,24,0,0
3,1.0,488,29,10,0
3,1.0,489,21,10,0
3,1.0,490,13,0,0
3,1.0,491,14,0,10
3,1.0,492,23,0,0
3,1.0,493,33,10,0
3,1.0,494,27,10,0
3,1.0,495,17,0,0
3,1.0,496,30,0,10
3,1.0,497,24,0,0
3,1.0,498,13,0,0
3,1.0,499,20,0,10
3,1.0,500,22,0,10
3,1.0,501,18,0,0
3,1.0,502,25,0,0
3,1.0,503,18,0,10
3,1.0,504,16,0,0
3,1.0,505,15,0,0
3,1.0,506,19,10,0
3,1.0,507,12,0,10
3,1.0,508,14,0,10
3,1.0,509,17,0,0
3,1.0,510,30,0,10
3,1.0,511,11,10,0
3,1.0,512,24,0,0
3,1.0,513,19,0,0
3,1.0,514,16,0,10
3,1.0,515,25,10,0
3,1.0,516,19,0,0
3,1.0,517,14,0,10
3,1.0,518,20,0,0
3,1.0,519,16,0,0
3,1.0,520,21,10,0
3,1.0,521,21,0,0
3,1.0,522,26,0,0
3,1.0,523,21,10,0
3,1.0,524,24,0,10
3,1.0,525,14,0,10
3,1.0,526,26,0,10
3,1.0,527,21,0,0
3,1.0,528,17,10,0
3,1.0,529,28,0,10
3,1.0,530,22,0,10
3,1.0,531,15,0,0
3,1.0,532,35,10,0
3,1.0,533,14,0,0
3,1.0,534,18,0,0
3,1.0,535,35,0,0
3,1.0,536,26,0,0
3,1.0,537,14,0,0
3,1.0,538,19,10,0
3,1.0,539,16,0,0
3,1.0,540,13,0,0
3,1.0,541,19,10,0
3,1.0,542,16,0,0
3,1.0,543,23,10,0
3,1.0,544,34,0,0
3,1.0,545,9,10,0
3,1.0,546,27,10,0
3,1.0,547,19,0,0
3,1.0,548,14,0,10
3,1.0,549,26,0,0
3,1.0,550,20,0,10
3,1.0,551,20,0,10
3,1.0,552,13,0,0
3,1.0,553,20,0,0
3,1.0,554,19,10,0
3,1.0,555,23,10,0
3,1.0,556,14,0,0
3,1.0,557,20,0,0
3,1.0,558,13,0,0
3,1.0,559,15,10,0
3,1.0,560,16,0,0
3,1.0,561,13,0,0
3,1.0,562,29,0,0
3,1.0,563,24,0,0
3,1.0,564,23,10,0
3,1.0,565,23,10,0
3,1.0,566,24,0,0
3,1.0,567,19,0,0
3,1.0,568,15,0,0
3,1.0,569,12,0,0
3,1.0,570,17,10,0
3,1.0,571,15,0,0
3,1.0,572,12,0,10
3,1.0,573,19,10,0
3,1.0,574,16,0,10
3,1.0,575,29,10,0
3,1.0,576,27,0,0
3,1.0,577,26,0,0
3,1.0,578,20,0,0
3,1.0,579,19,0,0
3,1.0,580,18,0,10
3,1.0,581,22,0,0
3,1.0,582,25,10,0
3,1.0,583,14,0,0
3,1.0,584,16,0,10
3,1.0,585,31,10,0
3,1.0,586,26,0,10
3,1.0,587,17,0,0
3,1.0,588,14,0,0
3,1.0,589,19,0,0
3,1.0,590,18,0,0
3,1.0,591,22,0,10
3,1.0,592,15,0,0
3,1.0,593,21,0,0
3,1.0,594,20,0,0
3,1.0,595,14,0,0
3,1.0,596,14,0,10
3,1.0,597,19,0,0
3,1.0,598,15,10,0
3,1.0,599,11,0,0
3,1.0,600,18,0,0
3,1.0,601,21,10,0
3,1.0,602,12,0,0
3,1.0,603,27,0,0
3,1.0,604,12,0,0
3,1.0,605,18,0,0
3,1.0,606,19,10,0
3,1.0,607,13,10,0
3,1.0,608,26,0,0
3,1.0,609,16,0,0
3,1.0,610,18,0,10
3,1.0,611,25,0,0
3,1.0,612,10,0,0
3,1.0,613,15,0,0
3,1.0,614,18,0,0
3,1.0,615,20,0,10
3,1.0,616,28,0,10
3,1.0,617,26,0,0
3,1.0,618,11,10,0
3,1.0,619,24,0,0
3,1.0,620,14,0,10
3,1.0,621,20,0,0
3,1.0,622,26,0,10
3,1.0,623,27,0,0
3,1.0,624,24,0,10
3,1.0,625,26,0,10
3,1.0,626,20,0,10
3,1.0,627,18,0,10
3,1.0,628,21,0,0
3,1.0,629,21,10,0
3,1.0,630,36,0,10
3,1.0,631,11,10,0
3,1.0,632,22,0,0
3,1.0,633,14,0,0
3,1.0,634,19,10,0
3,1.0,635,24,0,10
3,1.0,636,25,0,0
3,1.0,637,35,10,0
3,1.0,638,16,0,0
3,1.0,639,17,0,0
3,1.0,640,27,0,0
3,1.0,641,13,10,0
3,1.0,642,14,0,0
3,1.0,643,16,0,0
3,1.0,644,15,10,0
3,1.0,645,13,0,0
3,1.0,646,18,0,0
3,1.0,647,12,0,0
3,1.0,648,23,0,0
3,1.0,649,28,0,0
3,1.0,650,12,0,10
3,1.0,651,19,0,0
3,1.0,652,23,10,0
3,1.0,653,30,0,10
3,1.0,654,24,0,10
3,1.0,655,18,0,0
3,1.0,656,35,0,0
3,1.0,657,13,0,0
3,1.0,658,19,10,0
3,1.0,659,17,0,0
3,1.0,660,13,0,0
3,1.0,661,18,0,0
3,1.0,662,17,0,0
3,1.0,663,24,0,0
3,1.0,664,30,0,0
3,1.0,665,22,0,0
3,1.0,666,19,0,0
3,1.0,667,29,0,0
3,1.0,668,12,0,0
3,1.0,669,17,10,0
3,1.0,670,21,10,0
3,1.0,671,27,0,0
3,1.0,672,23,10,0
3,1.0,673,27,10,0
3,1.0,674,13,10,0
3,1.0,675,14,0,0
3,1.0,676,28,0,10
3,1.0,677,14,0,10
3,1.0,678,12,0,0
3,1.0,679,20,0,10
3,1.0,680,24,0,10
3,1.0,681,20,0,0
3,1.0,682,20,0,0
3,1.0,683,16,0,0
3,1.0,684,18,0,10
3,1.0,685,14,0,10
3,1.0,686,19,0,0
3,1.0,687,35,0,0
3,1.0,688,22,0,10
3,1.0,689,17,10,0
3,1.0,690,31,10,0
3,1.0,691,20,0,0
3,1.0,692,14,0,10
3,1.0,693,25,10,0
3,1.0,694,31,10,0
3,1.0,695,29,10,0
3,1.0,696,12,0,0
3,1.0,697,13,10,0
3,1.0,698,18,0,10
3,1.0,699,24,0,0
3,1.0,700,32,0,0
3,1.0,701,16,0,10
3,1.0,702,13,10,0
3,1.0,703,27,10,0
3,1.0,704,31,0,0
3,1.0,705,18,0,0
3,1.0,706,21,0,0
3,1.0,707,23,0,0
3,1.0,708,24,0,10
3,1.0,709,16,0,0
3,1.0,710,24,0,0
3,1.0,711,22,0,10
3,1.0,712,20,0,10
3,1.0,713,18,0,0
3,1.0,714,17,10,0
3,1.0,715,10,0,10
3,1.0,716,26,0,0
3,1.0,717,14,0,0
3,1.0,718,31,10,0
3,1.0,719,24,0,0
3,1.0,720,14,0,0
3,1.0,721,15,0,0
3,1.0,722,19,10,0
3,1.0,723,16,0,0
3,1.0,724,19,10,0
3,1.0,725,27,10,0
3,1.0,726,27,10,0
3,1.0,727,27,0,0
3,1.0,728,9,10,0
3,1.0,729,14,0,10
3,1.0,730,17,0,0
3,1.0,731,20,0,10
3,1.0,732,21,10,0
3,1.0,733,15,10,0
3,1.0,734,16,0,0
3,1.0,735,34,0,0
3,1.0,736,14,0,10
3,1.0,737,18,0,10
3,1.0,738,17,10,0
3,1.0,739,22,0,0
3,1.0,740,29,0,0
3,1.0,741,20,0,10
3,1.0,742,20,0,0
3,1.0,743,24,0,0
3,1.0,744,27,0,0
3,1.0,745,9,0,0
3,1.0,746,24,0,0
3,1.0,747,16,0,10
3,1.0,748,18,0,0
3,1.0,749,17,10,0
3,1.0,750,18,0,0
3,1.0,751,25,0,0
3,1.0,752,18,0,0
3,1.0,753,33,10,0
3,1.0,754,23,10,0
3,1.0,755,13,0,0
3,1.0,756,14,0,10
3,1.0,757,28,0,10
3,1.0,758,18,0,0
3,1.0,759,23,0,0
3,1.0,760,13,0,0
3,1.0,761,13,10,0
3,1.0,762,16,0,0
3,1.0,763,21,0,0
3,1.0,764,25,10,0
3,1.0,765,10,0,10
3,1.0,766,14,0,10
3,1.0,767,10,0,10
3,1.0,768,17,0,0
3,1.0,769,13,0,0
3,1.0,770,12,0,10
3,1.0,771,24,0,10
3,1.0,772,20,0,10
3,1.0,773,17,0,0
3,1.0,774,14,0,10
3,1.0,775,17,0,0
3,1.0,776,19,0,0
3,1.0,777,15,0,0
3,1.0,778,17,0,0
3,1.0,779,23,0,0
3,1.0,780,15,10,0
3,1.0,781,13,10,0
3,1.0,782,17,0,0
3,1.0,783,25,0,0
3,1.0,784,18,0,0
3,1.0,785,19,10,0
3,1.0,786,30,0,0
3,1.0,787,21,0,0
3,1.0,788,10,0,10
3,1.0,789,10,0,10
3,1.0,790,19,10,0
3,1.0,791,29,0,0
3,1.0,792,18,0,10
3,1.0,793,21,0,0
3,1.0,794,14,0,10
3,1.0,795,12,0,0
3,1.0,796,29,0,0
3,1.0,797,16,0,0
3,1.0,798,20,0,10
3,1.0,799,15,10,0
3,1.0,800,18,0,10
3,1.0,801,17,0,0
3,1.0,802,9,0,0
3,1.0,803,12,0,0
3,1.0,804,14,0,0
3,1.0,805,20,0,10
3,1.0,806,20,0,0
3,1.0,807,24,0,10
3,1.0,808,9,10,0
3,1.0,809,24,0,10
3,1.0,810,21,10,0
3,1.0,811,17,0,0
3,1.0,812,20,0,10
3,1.0,813,22,0,0
3,1.0,814,25,0,0
3,1.0,815,10,0,0
3,1.0,816,25,0,0
3,1.0,817,21,0,0
3,1.0,818,19,0,0
3,1.0,819,16,0,10
3,1.0,820,14,0,10
3,1.0,821,19,10,0
3,1.0,822,26,0,10
3,1.0,823,21,0,0
3,1.0,824,28,0,10
3,1.0,825,28,0,10
3,1.0,826,19,0,0
3,1.0,827,16,0,0
3,1.0,828,15,0,0
3,1.0,829,11,0,0
3,1.0,830,12,0,10
3,1.0,831,20,0,10
3,1.0,832,21,10,0
3,1.0,833,25,0,0
3,1.0,834,26,0,0
3,1.0,835,26,0,0
3,1.0,836,24,0,0
3,1.0,837,28,0,0
3,1.0,838,27,10,0
3,1.0,839,22,0,0
3,1.0,840,17,0,0
3,1.0,841,19,10,0
3,1.0,842,19,0,0
3,1.0,843,18,0,10
3,1.0,844,19,10,0
3,1.0,845,24,0,10
3,1.0,846,23,0,0
3,1.0,847,12,0,0
3,1.0,848,16,0,10
3,1.0,849,18,0,10
3,1.0,850,16,0,0
3,1.0,851,17,0,0
3,1.0,852,17,10,0
3,1.0,853,12,0,0
3,1.0,854,23,10,0
3,1.0,855,14,0,0
3,1.0,856,24,0,0
3,1.0,857,21,0,0
3,1.0,858,37,0,0
3,1.0,859,15,10,0
3,1.0,860,26,0,0
3,1.0,861,17,10,0
3,1.0,862,18,0,10
3,1.0,863,21,10,0
3,1.0,864,31,0,0
3,1.0,865,13,10,0
3,1.0,866,26,0,10
3,1.0,867,26,0,0
3,1.0,868,20,0,0
3,1.0,869,11,0,0
3,1.0,870,36,0,0
3,1.0,871,21,10,0
3,1.0,872,12,0,10
3,1.0,873,14,0,0
3,1.0,874,33,0,0
3,1.0,875,22,0,0
3,1.0,876,17,10,0
3,1.0,877,11,0,0
3,1.0,878,23,0,0
3,1.0,879,30,0,10
3,1.0,880,29,10,0
3,1.0,881,17,0,0
3,1.0,882,13,10,0
3,1.0,883,14,0,0
3,1.0,884,41,0,0
3,1.0,885,16,0,10
3,1.0,886,15,0,0
3,1.0,887,16,0,10
3,1.0,888,30,0,0
3,1.0,889,19,0,0
3,1.0,890,40,0,0
3,1.0,891,21,0,0
3,1.0,892,16,0,10
3,1.0,893,13,10,0
3,1.0,894,34,0,10
3,1.0,895,16,0,0
3,1.0,896,20,0,0
3,1.0,897,19,0,0
3,1.0,898,18,0,0
3,1.0,899,28,0,0
3,1.0,900,22,0,10
3,1.0,901,32,0,10
3,1.0,902,32,0,0
3,1.0,903,13,0,0
3,1.0,904,24,0,10
3,1.0,905,14,0,0
3,1.0,906,13,0,0
3,1.0,907,14,0,0
3,1.0,908,16,0,0
3,1.0,909,17,0,0
3,1.0,910,14,0,0
3,1.0,911,14,0,0
3,1.0,912,18,0,10
3,1.0,913,17,0,0
3,1.0,914,21,10,0
3,1.0,915,21,10,0
3,1.0,916,15,0,0
3,1.0,917,30,0,0
3,1.0,918,19,10,0
3,1.0,919,15,0,0
3,1.0,920,27,0,0
3,1.0,921,14,0,10
3,1.0,922,11,10,0
3,1.0,923,19,10,0
3,1.0,924,20,0,10
3,1.0,925,15,0,0
3,1.0,926,14,0,10
3,1.0,927,14,0,0
3,1.0,928,16,0,10
3,1.0,929,21,0,0
3,1.0,930,19,0,0
3,1.0,931,29,10,0
3,1.0,932,11,10,0
3,1.0,933,20,0,0
3,1.0,934,31,10,0
3,1.0,935,19,0,0
3,1.0,936,22,0,0
3,1.0,937,28,0,10
3,1.0,938,13,10,0
3,1.0,939,23,0,0
3,1.0,940,18,0,10
3,1.0,941,10,0,10
3,1.0,942,21,10,0
3,1.0,943,14,0,0
3,1.0,944,36,0,10
3,1.0,945,14,0,10
3,1.0,946,13,0,0
3,1.0,947,11,10,0
3,1.0,948,19,10,0
3,1.0,949,27,10,0
3,1.0,950,22,0,0
3,1.0,951,29,0,0
3,1.0,952,20,0,10
3,1.0,953,16,0,0
3,1.0,954,10,0,10
3,1.0,955,23,10,0
3,1.0,956,20,0,10
3,1.0,957,19,10,0
3,1.0,958,33,0,0
3,1.0,959,10,0,10
3,1.0,960,17,10,0
3,1.0,961,23,10,0
3,1.0,962,20,0,0
3,1.0,963,40,0,0
3,1.0,964,18,0,10
3,1.0,965,22,0,0
3,1.0,966,22,0,0
3,1.0,967,14,0,0
3,1.0,968,22,0,0
3,1.0,969,19,0,0
3,1.0,970,30,0,0
3,1.0,971,13,0,0
3,1.0,972,12,0,10
3,1.0,973,11,0,0
3,1.0,974,19,0,0
3,1.0,975,14,0,0
3,1.0,976,15,10,0
3,1.0,977,24,0,10
3,1.0,978,11,0,0
3,1.0,979,36,0,0
3,1.0,980,34,0,0
3,1.0,981,16,0,0
3,1.0,982,14,0,0
3,1.0,983,17,10,0
3,1.0,984,23,0,0
3,1.0,985,19,10,0
3,1.0,986,14,0,10
3,1.0,987,19,0,0
3,1.0,988,14,0,0
3,1.0,989,22,0,10
3,1.0,990,21,10,0
3,1.0,991,16,0,0
3,1.0,992,21,10,0
3,1.0,993,17,10,0
3,1.0,994,22,0,0
